,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
1809,2014-12-15,-11,-21,0.2,8.7,2,36,2014-12-15 00:04:00,2014-12-15 12:20:00,2014-12-15 06:41:00,2014-12-15 17:04:00,-18,-25,-16,-25,29,36,84,0.2,1021,-11,9,211,20
1810,2014-12-16,-12,-31,0.3,4.0,1,29,2014-12-16 00:55:00,2014-12-16 12:55:00,2014-12-16 06:42:00,2014-12-16 17:05:00,-21,-28,-20,-28,24,56,92,0.7,1020,-12,7,227,17
1811,2014-12-17,-14,-24,0.0,8.7,2,22,2014-12-17 01:48:00,2014-12-17 13:33:00,2014-12-17 06:42:00,2014-12-17 17:05:00,-24,-33,-21,-33,46,17,75,0.0,1025,-14,10,350,26
1812,2014-12-18,-10,-24,0.0,8.7,2,15,2014-12-18 02:43:00,2014-12-18 14:12:00,2014-12-18 06:43:00,2014-12-18 17:06:00,-23,-27,-17,-27,37,5,62,0.0,1027,-10,10,333,20
1813,2014-12-19,-7,-19,0.0,8.7,2,7,2014-12-19 03:40:00,2014-12-19 14:56:00,2014-12-19 06:43:00,2014-12-19 17:06:00,-20,-20,-13,-20,22,21,61,0.0,1023,-7,9,265,12
1814,2014-12-20,-6,-17,0.0,8.7,2,0,2014-12-20 04:38:00,2014-12-20 15:46:00,2014-12-20 06:44:00,2014-12-20 17:06:00,-17,-18,-13,-18,18,14,70,0.0,1019,-6,10,269,10
1815,2014-12-21,-7,-21,0.0,8.7,2,0,2014-12-21 05:38:00,2014-12-21 16:40:00,2014-12-21 06:44:00,2014-12-21 17:07:00,-21,-23,-15,-23,26,6,61,0.0,1018,-7,10,237,15
1816,2014-12-22,-10,-21,0.1,8.7,2,0,2014-12-22 06:36:00,2014-12-22 17:39:00,2014-12-22 06:45:00,2014-12-22 17:07:00,-23,-25,-17,-25,21,14,63,0.1,1018,-10,8,260,12
1817,2014-12-23,-9,-21,0.0,8.7,2,7,2014-12-23 07:33:00,2014-12-23 18:42:00,2014-12-23 06:45:00,2014-12-23 17:08:00,-25,-25,-17,-25,29,2,51,0.0,1019,-9,10,240,17
1818,2014-12-24,-8,-21,0.0,8.7,2,14,2014-12-24 08:25:00,2014-12-24 19:47:00,2014-12-24 06:46:00,2014-12-24 17:08:00,-23,-23,-15,-23,25,2,51,0.0,1020,-8,10,263,15
1819,2014-12-25,-5,-17,0.0,8.7,2,21,2014-12-25 09:15:00,2014-12-25 20:51:00,2014-12-25 06:46:00,2014-12-25 17:09:00,-20,-18,-11,-18,27,5,52,0.0,1017,-5,10,248,15
1820,2014-12-26,-5,-18,0.0,8.7,2,29,2014-12-26 10:01:00,2014-12-26 21:55:00,2014-12-26 06:47:00,2014-12-26 17:10:00,-28,-22,-13,-22,43,0,29,0.0,1015,-5,10,238,25
1821,2014-12-27,-7,-19,0.0,8.7,2,36,2014-12-27 10:44:00,2014-12-27 22:58:00,2014-12-27 06:47:00,2014-12-27 17:10:00,-29,-23,-15,-23,29,0,33,0.0,1018,-7,10,254,17
1822,2014-12-28,-7,-19,0.0,8.7,2,43,2014-12-28 11:26:00,2014-12-28 23:59:00,2014-12-28 06:48:00,2014-12-28 17:11:00,-28,-23,-15,-23,26,0,35,0.0,1019,-7,10,250,15
1823,2014-12-29,-7,-21,0.0,8.7,2,51,2014-12-29 12:06:00,2014-12-29 23:59:00,2014-12-29 06:48:00,2014-12-29 17:11:00,-26,-23,-15,-23,25,1,41,0.0,1018,-7,10,238,15
1824,2014-12-30,-9,-24,0.0,8.7,2,58,2014-12-30 12:48:00,2014-12-30 01:00:00,2014-12-30 06:48:00,2014-12-30 17:12:00,-27,-26,-18,-26,20,3,48,0.0,1019,-9,10,225,12
1825,2014-12-31,-9,-22,0.0,8.7,2,62,2014-12-31 13:31:00,2014-12-31 01:59:00,2014-12-31 06:49:00,2014-12-31 17:13:00,-26,-26,-17,-26,26,3,46,0.0,1021,-9,10,214,16
1826,2015-01-01,-9,-20,0.4,8.7,1,72,2015-01-01 14:15:00,2015-01-01 02:58:00,2015-01-01 06:49:00,2015-01-01 17:13:00,-17,-21,-14,-21,24,31,76,0.5,1022,-9,9,208,16
1827,2015-01-02,-9,-13,5.2,4.0,1,80,2015-01-02 15:03:00,2015-01-02 03:55:00,2015-01-02 06:49:00,2015-01-02 17:14:00,-12,-19,-11,-19,23,98,96,6.1,1021,-9,7,207,17
1828,2015-01-03,-9,-15,1.2,4.0,1,87,2015-01-03 15:53:00,2015-01-03 04:50:00,2015-01-03 06:49:00,2015-01-03 17:15:00,-13,-21,-12,-21,33,92,93,2.2,1020,-9,6,206,25
1829,2015-01-04,-11,-21,0.2,5.6,1,94,2015-01-04 16:44:00,2015-01-04 05:43:00,2015-01-04 06:50:00,2015-01-04 17:16:00,-18,-25,-17,-25,26,60,91,0.6,1017,-11,8,226,19
1830,2015-01-05,-8,-21,0.0,8.7,2,100,2015-01-05 17:37:00,2015-01-05 06:31:00,2015-01-05 06:50:00,2015-01-05 17:16:00,-20,-23,-15,-23,25,10,70,0.0,1016,-8,10,285,14
1831,2015-01-06,-8,-24,0.0,8.7,2,100,2015-01-06 18:30:00,2015-01-06 07:16:00,2015-01-06 06:50:00,2015-01-06 17:17:00,-21,-25,-16,-25,26,13,68,0.0,1014,-8,10,243,16
1832,2015-01-07,-13,-26,0.0,5.6,1,84,2015-01-07 19:23:00,2015-01-07 07:58:00,2015-01-07 06:50:00,2015-01-07 17:18:00,-22,-26,-21,-26,15,44,86,0.0,1016,-13,7,197,10
1833,2015-01-08,-16,-24,0.0,5.6,1,77,2015-01-08 20:14:00,2015-01-08 08:36:00,2015-01-08 06:50:00,2015-01-08 17:19:00,-21,-27,-20,-27,22,50,90,0.1,1019,-16,9,71,12
1834,2015-01-09,-14,-26,0.0,8.7,2,69,2015-01-09 21:05:00,2015-01-09 09:12:00,2015-01-09 06:50:00,2015-01-09 17:19:00,-27,-33,-21,-33,52,11,62,0.0,1026,-14,10,347,28
1835,2015-01-10,-8,-21,0.0,8.7,2,62,2015-01-10 21:56:00,2015-01-10 09:47:00,2015-01-10 06:50:00,2015-01-10 17:20:00,-27,-26,-16,-26,46,1,40,0.0,1022,-8,10,335,24
1836,2015-01-11,-5,-17,0.0,8.7,2,55,2015-01-11 22:46:00,2015-01-11 10:20:00,2015-01-11 06:50:00,2015-01-11 17:21:00,-24,-19,-11,-19,37,1,38,0.0,1020,-5,10,324,19
1837,2015-01-12,-5,-18,0.0,8.7,2,48,2015-01-12 23:38:00,2015-01-12 10:54:00,2015-01-12 06:50:00,2015-01-12 17:22:00,-22,-18,-12,-18,24,1,44,0.0,1019,-5,10,316,13
1838,2015-01-13,-7,-18,0.2,8.7,1,40,2015-01-13 23:38:00,2015-01-13 11:30:00,2015-01-13 06:50:00,2015-01-13 17:22:00,-17,-20,-14,-20,18,22,80,0.3,1018,-7,9,248,10
1839,2015-01-14,-10,-27,0.0,8.7,2,33,2015-01-14 00:30:00,2015-01-14 12:07:00,2015-01-14 06:50:00,2015-01-14 17:23:00,-25,-29,-19,-29,34,12,59,0.0,1020,-10,10,224,20
1840,2015-01-15,-16,-28,0.0,8.7,2,26,2015-01-15 01:25:00,2015-01-15 12:48:00,2015-01-15 06:50:00,2015-01-15 17:24:00,-27,-35,-23,-35,35,14,73,0.0,1022,-16,10,219,21
1841,2015-01-16,-17,-37,0.0,7.1,2,19,2015-01-16 02:21:00,2015-01-16 13:33:00,2015-01-16 06:50:00,2015-01-16 17:25:00,-28,-35,-26,-35,23,29,83,0.0,1020,-17,9,207,14
1842,2015-01-17,-19,-39,0.9,7.1,2,11,2015-01-17 03:19:00,2015-01-17 14:23:00,2015-01-17 06:50:00,2015-01-17 17:26:00,-31,-35,-28,-35,14,30,76,1.0,1019,-19,8,152,8
1843,2015-01-18,-18,-36,0.4,5.6,1,4,2015-01-18 04:17:00,2015-01-18 15:20:00,2015-01-18 06:50:00,2015-01-18 17:27:00,-30,-33,-27,-33,12,26,74,0.4,1019,-18,7,255,7
1844,2015-01-19,-16,-34,0.0,8.7,2,0,2015-01-19 05:16:00,2015-01-19 16:21:00,2015-01-19 06:50:00,2015-01-19 17:27:00,-29,-32,-25,-32,15,11,68,0.0,1019,-16,9,281,8
1845,2015-01-20,-13,-27,0.0,8.7,2,0,2015-01-20 06:11:00,2015-01-20 17:26:00,2015-01-20 06:49:00,2015-01-20 17:28:00,-28,-29,-21,-29,19,2,56,0.0,1022,-13,10,285,11
1846,2015-01-21,-11,-22,0.0,8.7,2,3,2015-01-21 07:04:00,2015-01-21 18:32:00,2015-01-21 06:49:00,2015-01-21 17:29:00,-27,-28,-18,-28,30,2,46,0.0,1024,-11,10,236,18
1847,2015-01-22,-11,-22,0.0,8.7,2,10,2015-01-22 07:53:00,2015-01-22 19:40:00,2015-01-22 06:49:00,2015-01-22 17:30:00,-23,-27,-17,-27,27,21,63,0.0,1023,-11,10,231,18
1848,2015-01-23,-13,-25,0.5,8.7,2,18,2015-01-23 08:39:00,2015-01-23 20:45:00,2015-01-23 06:49:00,2015-01-23 17:31:00,-26,-29,-20,-29,27,39,63,0.5,1019,-13,9,232,18
1849,2015-01-24,-12,-26,0.0,8.7,2,25,2015-01-24 09:23:00,2015-01-24 21:50:00,2015-01-24 06:48:00,2015-01-24 17:31:00,-33,-30,-21,-30,28,0,35,0.0,1021,-12,10,246,17
1850,2015-01-25,-11,-24,0.0,8.7,2,32,2015-01-25 10:06:00,2015-01-25 22:52:00,2015-01-25 06:48:00,2015-01-25 17:32:00,-32,-28,-19,-28,27,1,35,0.0,1022,-11,10,241,16
1851,2015-01-26,-13,-21,0.3,4.1,1,39,2015-01-26 10:48:00,2015-01-26 23:54:00,2015-01-26 06:48:00,2015-01-26 17:33:00,-19,-27,-17,-27,24,88,88,0.3,1022,-13,8,227,19
1852,2015-01-27,-14,-28,0.0,7.2,1,47,2015-01-27 11:31:00,2015-01-27 23:54:00,2015-01-27 06:47:00,2015-01-27 17:34:00,-26,-32,-21,-32,28,49,72,0.2,1020,-14,8,231,19
1853,2015-01-28,-16,-27,0.0,8.7,2,54,2015-01-28 12:15:00,2015-01-28 00:53:00,2015-01-28 06:47:00,2015-01-28 17:35:00,-30,-34,-23,-34,32,3,54,0.0,1021,-16,10,229,20
1854,2015-01-29,-17,-29,0.4,7.2,1,61,2015-01-29 13:02:00,2015-01-29 01:51:00,2015-01-29 06:46:00,2015-01-29 17:36:00,-27,-36,-24,-36,37,39,79,0.5,1022,-17,9,216,23
1855,2015-01-30,-19,-34,0.6,8.7,2,69,2015-01-30 13:50:00,2015-01-30 02:46:00,2015-01-30 06:46:00,2015-01-30 17:36:00,-31,-37,-27,-37,24,15,74,0.7,1019,-19,8,249,14
1856,2015-01-31,-18,-31,0.0,7.2,2,72,2015-01-31 14:40:00,2015-01-31 03:39:00,2015-01-31 06:45:00,2015-01-31 17:37:00,-29,-34,-25,-34,20,21,75,0.0,1019,-18,9,244,11
1857,2015-02-01,-17,-33,0.1,7.2,2,86,2015-02-01 15:32:00,2015-02-01 04:27:00,2015-02-01 06:45:00,2015-02-01 17:38:00,-27,-32,-25,-32,15,32,82,0.1,1020,-17,7,255,8
1858,2015-02-02,-14,-29,0.3,8.7,1,94,2015-02-02 16:24:00,2015-02-02 05:13:00,2015-02-02 06:44:00,2015-02-02 17:39:00,-24,-31,-22,-31,24,32,83,0.5,1023,-14,9,226,15
1859,2015-02-03,-13,-28,0.0,8.7,2,100,2015-02-03 17:16:00,2015-02-03 05:56:00,2015-02-03 06:44:00,2015-02-03 17:40:00,-27,-31,-21,-31,27,11,63,0.0,1026,-13,10,238,16
1860,2015-02-04,-12,-29,0.0,8.7,2,100,2015-02-04 18:08:00,2015-02-04 06:35:00,2015-02-04 06:43:00,2015-02-04 17:40:00,-28,-31,-22,-31,26,7,59,0.0,1022,-12,10,235,16
1861,2015-02-05,-12,-30,0.3,8.7,2,84,2015-02-05 18:59:00,2015-02-05 07:12:00,2015-02-05 06:43:00,2015-02-05 17:41:00,-28,-31,-22,-31,20,11,62,0.4,1020,-12,9,230,12
1862,2015-02-06,-12,-32,0.3,8.7,2,76,2015-02-06 19:50:00,2015-02-06 07:47:00,2015-02-06 06:42:00,2015-02-06 17:42:00,-31,-30,-22,-30,21,7,46,0.4,1019,-12,9,242,12
1863,2015-02-07,-12,-26,0.2,8.7,2,69,2015-02-07 20:41:00,2015-02-07 08:21:00,2015-02-07 06:41:00,2015-02-07 17:43:00,-29,-30,-20,-30,28,5,50,0.3,1018,-12,10,230,17
1864,2015-02-08,-14,-26,0.8,7.2,1,61,2015-02-08 21:32:00,2015-02-08 08:55:00,2015-02-08 06:41:00,2015-02-08 17:43:00,-24,-29,-20,-29,24,45,71,0.9,1020,-14,9,227,17
1865,2015-02-09,-15,-29,0.1,8.7,2,53,2015-02-09 22:23:00,2015-02-09 09:30:00,2015-02-09 06:40:00,2015-02-09 17:44:00,-26,-31,-22,-31,23,42,74,0.1,1021,-15,8,228,14
1866,2015-02-10,-14,-33,0.2,8.7,2,46,2015-02-10 23:16:00,2015-02-10 10:05:00,2015-02-10 06:39:00,2015-02-10 17:45:00,-32,-32,-25,-32,17,7,52,0.2,1021,-14,10,243,10
1867,2015-02-11,-14,-36,0.6,8.7,2,38,2015-02-11 23:16:00,2015-02-11 10:44:00,2015-02-11 06:39:00,2015-02-11 17:46:00,-29,-30,-24,-30,13,20,67,0.7,1019,-14,8,220,7
1868,2015-02-12,-17,-34,1.5,5.7,1,31,2015-02-12 00:09:00,2015-02-12 11:26:00,2015-02-12 06:38:00,2015-02-12 17:46:00,-26,-30,-23,-30,12,56,83,1.8,1016,-17,7,214,8
1869,2015-02-13,-16,-28,0.0,8.7,2,23,2015-02-13 01:05:00,2015-02-13 12:12:00,2015-02-13 06:37:00,2015-02-13 17:47:00,-28,-32,-23,-32,21,20,64,0.0,1015,-16,9,330,13
1870,2015-02-14,-15,-35,0.8,5.7,2,16,2015-02-14 02:01:00,2015-02-14 13:04:00,2015-02-14 06:36:00,2015-02-14 17:48:00,-30,-32,-26,-32,13,43,70,0.9,1014,-15,6,251,7
1871,2015-02-15,-16,-33,0.8,4.2,1,8,2015-02-15 02:58:00,2015-02-15 14:01:00,2015-02-15 06:36:00,2015-02-15 17:49:00,-26,-30,-23,-30,17,54,78,1.0,1017,-16,8,297,10
1872,2015-02-16,-14,-29,0.8,5.7,2,1,2015-02-16 03:54:00,2015-02-16 15:03:00,2015-02-16 06:35:00,2015-02-16 17:49:00,-25,-28,-22,-28,14,31,81,1.0,1020,-14,8,268,8
1873,2015-02-17,-14,-28,0.3,8.7,1,0,2015-02-17 04:47:00,2015-02-17 16:08:00,2015-02-17 06:34:00,2015-02-17 17:50:00,-25,-29,-22,-29,15,34,79,0.4,1017,-14,7,285,9
1874,2015-02-18,-15,-28,1.3,4.2,1,0,2015-02-18 05:39:00,2015-02-18 17:15:00,2015-02-18 06:33:00,2015-02-18 17:51:00,-22,-29,-21,-29,17,70,94,1.6,1016,-15,6,217,11
1875,2015-02-19,-15,-35,0.1,8.7,2,0,2015-02-19 06:27:00,2015-02-19 18:23:00,2015-02-19 06:32:00,2015-02-19 17:51:00,-30,-33,-25,-33,19,26,68,0.2,1017,-15,7,297,13
1876,2015-02-20,-13,-33,0.9,8.7,2,7,2015-02-20 07:13:00,2015-02-20 19:30:00,2015-02-20 06:31:00,2015-02-20 17:52:00,-30,-29,-23,-29,13,30,57,1.1,1018,-13,9,237,7
1877,2015-02-21,-14,-32,0.0,8.7,2,14,2015-02-21 07:58:00,2015-02-21 20:36:00,2015-02-21 06:30:00,2015-02-21 17:53:00,-27,-30,-22,-30,24,3,66,0.0,1017,-14,10,315,14
1878,2015-02-22,-13,-26,0.0,8.7,2,22,2015-02-22 08:42:00,2015-02-22 21:41:00,2015-02-22 06:30:00,2015-02-22 17:53:00,-28,-30,-21,-30,23,3,55,0.0,1021,-13,10,343,13
1879,2015-02-23,-9,-29,0.0,8.7,2,29,2015-02-23 09:27:00,2015-02-23 22:43:00,2015-02-23 06:29:00,2015-02-23 17:54:00,-28,-25,-20,-25,12,4,52,0.0,1020,-9,9,316,7
1880,2015-02-24,-8,-26,0.0,8.7,2,37,2015-02-24 10:12:00,2015-02-24 23:43:00,2015-02-24 06:28:00,2015-02-24 17:55:00,-24,-22,-16,-22,13,17,52,0.0,1018,-8,10,303,7
1881,2015-02-25,-9,-20,0.4,8.7,2,44,2015-02-25 10:59:00,2015-02-25 23:43:00,2015-02-25 06:27:00,2015-02-25 17:55:00,-23,-22,-15,-22,23,33,54,0.5,1016,-9,9,229,14
1882,2015-02-26,-14,-21,4.0,4.2,1,52,2015-02-26 11:48:00,2015-02-26 00:40:00,2015-02-26 06:26:00,2015-02-26 17:56:00,-18,-25,-17,-25,24,67,88,4.7,1015,-14,8,214,17
1883,2015-02-27,-13,-24,1.3,8.7,1,60,2015-02-27 12:37:00,2015-02-27 01:35:00,2015-02-27 06:25:00,2015-02-27 17:57:00,-22,-27,-18,-27,26,48,74,1.5,1016,-13,8,226,18
1884,2015-02-28,-11,-23,0.4,5.7,2,67,2015-02-28 13:29:00,2015-02-28 02:25:00,2015-02-28 06:24:00,2015-02-28 17:57:00,-21,-26,-17,-26,25,50,74,0.5,1020,-11,9,226,18
1885,2015-03-01,-13,-18,11.4,4.3,1,72,2015-03-01 14:20:00,2015-03-01 03:12:00,2015-03-01 06:23:00,2015-03-01 17:58:00,-16,-24,-16,-24,19,96,94,13.5,1021,-13,7,200,17
1886,2015-03-02,-12,-17,11.5,4.3,1,79,2015-03-02 15:12:00,2015-03-02 03:55:00,2015-03-02 06:22:00,2015-03-02 17:58:00,-15,-23,-15,-23,20,96,95,13.5,1019,-12,7,215,17
1887,2015-03-03,-12,-25,0.2,5.7,1,86,2015-03-03 16:04:00,2015-03-03 04:35:00,2015-03-03 06:21:00,2015-03-03 17:59:00,-20,-29,-18,-29,31,62,89,0.3,1014,-12,8,208,21
1888,2015-03-04,-14,-26,0.0,10.2,1,94,2015-03-04 16:55:00,2015-03-04 05:13:00,2015-03-04 06:20:00,2015-03-04 18:00:00,-23,-32,-20,-32,37,33,83,0.3,1013,-14,8,211,23
1889,2015-03-05,-10,-27,0.0,11.6,2,100,2015-03-05 17:46:00,2015-03-05 05:48:00,2015-03-05 06:19:00,2015-03-05 18:00:00,-29,-30,-20,-30,31,2,48,0.0,1016,-10,10,236,18
1890,2015-03-06,-12,-25,0.0,11.6,2,100,2015-03-06 18:36:00,2015-03-06 06:22:00,2015-03-06 06:18:00,2015-03-06 18:01:00,-28,-30,-20,-30,34,4,53,0.0,1017,-12,10,227,21
1891,2015-03-07,-12,-29,0.0,11.6,2,84,2015-03-07 19:28:00,2015-03-07 06:57:00,2015-03-07 06:17:00,2015-03-07 18:01:00,-30,-30,-21,-30,25,4,47,0.2,1017,-12,10,234,15
1892,2015-03-08,-11,-22,0.2,11.6,2,77,2015-03-08 20:18:00,2015-03-08 07:31:00,2015-03-08 06:16:00,2015-03-08 18:02:00,-25,-27,-18,-27,30,10,56,0.2,1020,-11,10,231,18
1893,2015-03-09,-13,-26,0.0,11.6,2,70,2015-03-09 21:11:00,2015-03-09 08:06:00,2015-03-09 06:14:00,2015-03-09 18:03:00,-28,-30,-20,-30,31,8,50,0.0,1023,-13,10,225,19
1894,2015-03-10,-20,-25,0.0,11.6,2,63,2015-03-10 22:04:00,2015-03-10 08:44:00,2015-03-10 06:13:00,2015-03-10 18:03:00,-31,-33,-23,-33,33,15,52,0.1,1022,-20,8,227,16
1895,2015-03-11,-8,-19,0.5,8.8,1,55,2015-03-11 22:57:00,2015-03-11 09:24:00,2015-03-11 06:12:00,2015-03-11 18:04:00,-18,-22,-14,-22,25,54,75,0.7,1017,-8,9,246,16
1896,2015-03-12,-8,-18,0.0,8.8,1,48,2015-03-12 23:52:00,2015-03-12 10:08:00,2015-03-12 06:11:00,2015-03-12 18:04:00,-19,-21,-14,-21,26,51,66,0.3,1017,-8,10,253,16
1897,2015-03-13,-7,-18,0.6,8.8,1,41,2015-03-13 23:52:00,2015-03-13 10:56:00,2015-03-13 06:10:00,2015-03-13 18:05:00,-18,-21,-13,-21,23,49,73,1.4,1018,-7,8,238,15
1898,2015-03-14,-8,-19,0.0,8.8,2,34,2015-03-14 00:47:00,2015-03-14 11:49:00,2015-03-14 06:09:00,2015-03-14 18:05:00,-18,-21,-14,-21,23,38,74,0.5,1017,-8,9,232,15
1899,2015-03-15,-8,-19,0.5,8.8,1,26,2015-03-15 01:41:00,2015-03-15 12:46:00,2015-03-15 06:08:00,2015-03-15 18:06:00,-18,-21,-14,-21,22,55,76,0.7,1018,-8,9,218,14
1900,2015-03-16,-8,-20,0.9,8.8,1,19,2015-03-16 02:33:00,2015-03-16 13:48:00,2015-03-16 06:07:00,2015-03-16 18:06:00,-18,-20,-14,-20,18,48,78,1.3,1017,-8,8,248,12
1901,2015-03-17,-9,-20,1.3,8.8,1,12,2015-03-17 03:25:00,2015-03-17 14:52:00,2015-03-17 06:06:00,2015-03-17 18:07:00,-15,-20,-13,-20,17,62,86,2.0,1016,-9,7,228,11
1902,2015-03-18,-8,-17,1.1,8.8,1,4,2015-03-18 04:13:00,2015-03-18 15:58:00,2015-03-18 06:05:00,2015-03-18 18:08:00,-16,-19,-13,-19,19,57,81,1.6,1016,-8,7,258,12
1903,2015-03-19,-16,-26,0.1,11.6,2,0,2015-03-19 05:00:00,2015-03-19 17:05:00,2015-03-19 06:04:00,2015-03-19 18:08:00,-23,-27,-20,-27,24,22,78,0.1,1018,-16,6,254,11
1904,2015-03-20,-11,-28,2.1,11.6,1,0,2015-03-20 05:46:00,2015-03-20 18:12:00,2015-03-20 06:02:00,2015-03-20 18:09:00,-21,-25,-18,-25,17,30,77,2.5,1020,-11,8,221,10
1905,2015-03-21,-10,-23,1.7,11.6,2,3,2015-03-21 06:30:00,2015-03-21 19:19:00,2015-03-21 06:01:00,2015-03-21 18:09:00,-19,-24,-17,-24,20,27,83,2.0,1019,-10,7,247,12
1906,2015-03-22,-9,-28,0.9,12.1,1,10,2015-03-22 07:16:00,2015-03-22 20:24:00,2015-03-22 06:00:00,2015-03-22 18:10:00,-22,-23,-17,-23,17,27,70,1.0,1018,-9,8,232,10
1907,2015-03-23,-11,-28,1.3,11.8,2,17,2015-03-23 08:03:00,2015-03-23 21:28:00,2015-03-23 05:59:00,2015-03-23 18:10:00,-19,-21,-17,-21,11,31,84,1.6,1017,-11,6,236,6
1908,2015-03-24,-10,-23,0.2,12.5,2,24,2015-03-24 08:51:00,2015-03-24 22:28:00,2015-03-24 05:58:00,2015-03-24 18:11:00,-23,-24,-16,-24,21,11,59,0.4,1019,-10,9,94,14
1909,2015-03-25,-10,-26,0.0,10.5,1,32,2015-03-25 09:40:00,2015-03-25 23:26:00,2015-03-25 05:57:00,2015-03-25 18:11:00,-20,-21,-17,-21,11,44,76,0.0,1021,-10,6,130,6
1910,2015-03-26,-9,-24,0.8,12.6,1,39,2015-03-26 10:31:00,2015-03-26 23:26:00,2015-03-26 05:56:00,2015-03-26 18:12:00,-18,-18,-16,-18,6,31,89,0.9,1021,-9,4,228,3
1911,2015-03-27,-9,-23,4.2,9.2,1,46,2015-03-27 11:23:00,2015-03-27 00:19:00,2015-03-27 05:55:00,2015-03-27 18:12:00,-16,-19,-14,-19,12,48,86,5.0,1020,-9,8,251,8
1912,2015-03-28,-8,-21,0.0,12.6,2,54,2015-03-28 12:15:00,2015-03-28 01:08:00,2015-03-28 05:54:00,2015-03-28 18:13:00,-18,-19,-14,-19,14,6,72,0.0,1018,-8,9,183,8
1913,2015-03-29,-8,-23,4.0,10.5,1,61,2015-03-29 13:07:00,2015-03-29 01:53:00,2015-03-29 05:52:00,2015-03-29 18:13:00,-15,-19,-13,-19,15,41,88,4.7,1017,-8,8,205,10
1914,2015-03-30,-9,-19,8.0,9.2,1,68,2015-03-30 13:59:00,2015-03-30 02:34:00,2015-03-30 05:51:00,2015-03-30 18:14:00,-14,-20,-13,-20,19,72,90,9.4,1016,-9,8,195,15
1915,2015-03-31,-10,-21,3.5,10.5,1,72,2015-03-31 14:50:00,2015-03-31 03:13:00,2015-03-31 05:50:00,2015-03-31 18:14:00,-15,-22,-15,-22,18,63,94,4.1,1014,-10,4,204,13
1916,2015-04-01,-11,-24,1.9,11.9,1,86,2015-04-01 15:41:00,2015-04-01 03:49:00,2015-04-01 05:49:00,2015-04-01 18:15:00,-17,-23,-16,-23,18,52,92,2.2,1013,-11,5,212,11
1917,2015-04-02,-11,-24,2.8,9.2,1,93,2015-04-02 16:32:00,2015-04-02 04:23:00,2015-04-02 05:48:00,2015-04-02 18:15:00,-18,-23,-16,-23,17,62,91,3.3,1011,-11,6,240,10
1918,2015-04-03,-8,-28,0.7,9.2,1,100,2015-04-03 17:23:00,2015-04-03 04:58:00,2015-04-03 05:47:00,2015-04-03 18:16:00,-19,-23,-16,-23,21,49,79,0.8,1009,-8,8,222,14
1919,2015-04-04,-10,-23,4.0,10.6,1,100,2015-04-04 18:14:00,2015-04-04 05:32:00,2015-04-04 05:46:00,2015-04-04 18:17:00,-16,-23,-15,-23,21,52,92,4.8,1010,-10,7,209,16
1920,2015-04-05,-12,-21,1.9,12.7,1,84,2015-04-05 19:06:00,2015-04-05 06:07:00,2015-04-05 05:45:00,2015-04-05 18:17:00,-17,-25,-16,-25,26,49,90,2.2,1012,-12,8,209,18
1921,2015-04-06,-11,-24,0.6,12.7,2,77,2015-04-06 19:59:00,2015-04-06 06:44:00,2015-04-06 05:44:00,2015-04-06 18:18:00,-19,-25,-17,-25,23,24,85,0.8,1014,-11,7,211,14
1922,2015-04-07,-9,-18,1.1,12.8,1,69,2015-04-07 20:53:00,2015-04-07 07:24:00,2015-04-07 05:42:00,2015-04-07 18:18:00,-15,-21,-14,-21,22,61,92,1.3,1016,-9,9,206,16
1923,2015-04-08,-9,-20,0.6,12.8,2,61,2015-04-08 21:48:00,2015-04-08 08:07:00,2015-04-08 05:41:00,2015-04-08 18:19:00,-17,-24,-15,-24,29,30,84,0.7,1016,-9,8,211,19
1924,2015-04-09,-12,-24,1.4,12.8,1,54,2015-04-09 22:42:00,2015-04-09 08:53:00,2015-04-09 05:40:00,2015-04-09 18:19:00,-20,-25,-18,-25,18,36,88,1.6,1015,-12,6,237,11
1925,2015-04-10,-9,-28,0.7,12.8,2,46,2015-04-10 23:36:00,2015-04-10 09:44:00,2015-04-10 05:39:00,2015-04-10 18:20:00,-21,-24,-17,-24,19,16,72,0.8,1015,-9,7,235,12
1926,2015-04-11,-9,-21,0.0,12.8,2,39,2015-04-11 23:36:00,2015-04-11 10:38:00,2015-04-11 05:38:00,2015-04-11 18:20:00,-17,-22,-15,-22,19,24,85,0.0,1018,-9,7,221,12
1927,2015-04-12,-10,-22,2.1,10.6,1,31,2015-04-12 00:27:00,2015-04-12 11:37:00,2015-04-12 05:37:00,2015-04-12 18:21:00,-16,-20,-14,-20,14,54,87,2.5,1020,-10,7,204,10
1928,2015-04-13,-5,-12,0.8,11.9,1,24,2015-04-13 01:17:00,2015-04-13 12:38:00,2015-04-13 05:36:00,2015-04-13 18:21:00,-12,-14,-9,-14,18,63,79,1.5,1015,-5,8,230,13
1929,2015-04-14,-5,-12,0.9,9.3,1,16,2015-04-14 02:05:00,2015-04-14 13:41:00,2015-04-14 05:35:00,2015-04-14 18:22:00,-11,-14,-9,-14,16,59,85,1.7,1015,-5,7,237,12
